Date/Time,Energy Produced (Wh),Energy Consumed (Wh)
10/06/2025 20:00,0,863
10/06/2025 21:00,0,727
10/06/2025 22:00,0,595
10/06/2025 23:00,0,354
10/07/2025 00:00,0,103
10/07/2025 01:00,0,105
10/07/2025 02:00,0,107
10/07/2025 03:00,0,119
10/07/2025 04:00,0,106
10/07/2025 05:00,0,108
10/07/2025 06:00,2,110
10/07/2025 07:00,182,142
10/07/2025 08:00,679,167
10/07/2025 09:00,1373,264
10/07/2025 10:00,2959,400
10/07/2025 11:00,2936,396
10/07/2025 12:00,3042,481
10/07/2025 13:00,2833,455
10/07/2025 14:00,2748,462
10/07/2025 15:00,1296,318
10/07/2025 16:00,701,523
10/07/2025 17:00,238,600
10/07/2025 18:00,4,1439
10/07/2025 19:00,0,882
10/07/2025 20:00,0,1137
10/07/2025 21:00,0,244
10/07/2025 22:00,0,174
10/07/2025 23:00,0,116
10/08/2025 00:00,0,107
10/08/2025 01:00,0,105
10/08/2025 02:00,0,100
10/08/2025 03:00,0,109
10/08/2025 04:00,0,111
10/08/2025 05:00,0,99
10/08/2025 06:00,0,111
10/08/2025 07:00,62,163
10/08/2025 08:00,61,375
10/08/2025 09:00,162,329
10/08/2025 10:00,570,380
10/08/2025 11:00,455,452
10/08/2025 12:00,546,548
10/08/2025 13:00,1540,457
10/08/2025 14:00,1975,524
10/08/2025 15:00,1750,532
10/08/2025 16:00,617,389
10/08/2025 17:00,281,1492
10/08/2025 18:00,7,1147
10/08/2025 19:00,0,783
10/08/2025 20:00,0,563
10/08/2025 21:00,0,292
10/08/2025 22:00,0,134
10/08/2025 23:00,0,108
10/09/2025 00:00,0,100
10/09/2025 01:00,0,103
10/09/2025 02:00,0,87
10/09/2025 03:00,0,80
10/09/2025 04:00,0,77
10/09/2025 05:00,0,82
10/09/2025 06:00,2,79
10/09/2025 07:00,121,110
10/09/2025 08:00,278,114
10/09/2025 09:00,1014,306
10/09/2025 10:00,3089,475
10/09/2025 11:00,3719,507
10/09/2025 12:00,3302,513
10/09/2025 13:00,3340,475
10/09/2025 14:00,2851,699
10/09/2025 15:00,1090,737
10/09/2025 16:00,376,455
10/09/2025 17:00,195,207
10/09/2025 18:00,4,190
10/09/2025 19:00,0,221
10/09/2025 20:00,0,411
10/09/2025 21:00,0,423
10/09/2025 22:00,0,418
10/09/2025 23:00,0,457
10/10/2025 00:00,0,499
10/10/2025 01:00,0,536
10/10/2025 02:00,0,403
10/10/2025 03:00,0,118
10/10/2025 04:00,0,538
10/10/2025 05:00,0,422
10/10/2025 06:00,2,407
10/10/2025 07:00,126,6435
10/10/2025 08:00,290,11382
10/10/2025 09:00,942,10879
10/10/2025 10:00,2887,554
10/10/2025 11:00,3485,537
10/10/2025 12:00,3130,541
10/10/2025 13:00,3248,540
10/10/2025 14:00,2767,701
10/10/2025 15:00,1044,727
10/10/2025 16:00,368,1081
10/10/2025 17:00,179,1073
10/10/2025 18:00,3,430
10/10/2025 19:00,0,507
10/10/2025 20:00,0,758
10/10/2025 21:00,0,199
10/10/2025 22:00,0,147
10/10/2025 23:00,0,228
10/11/2025 00:00,0,174
10/11/2025 01:00,0,136
10/11/2025 02:00,0,86
10/11/2025 03:00,0,96
10/11/2025 04:00,0,101
10/11/2025 05:00,0,102
10/11/2025 06:00,0,100
10/11/2025 07:00,151,556
10/11/2025 08:00,698,580
10/11/2025 09:00,1292,572
10/11/2025 10:00,2707,653
10/11/2025 11:00,3315,304
10/11/2025 12:00,1735,210
10/11/2025 13:00,2104,240
10/11/2025 14:00,1777,221
10/11/2025 15:00,1330,173
10/11/2025 16:00,632,96
10/11/2025 17:00,199,76
10/11/2025 18:00,1,65
10/11/2025 19:00,0,69
10/11/2025 20:00,0,65
10/11/2025 21:00,0,67
10/11/2025 22:00,0,67
10/11/2025 23:00,0,66
10/12/2025 00:00,0,68
10/12/2025 01:00,0,66
10/12/2025 02:00,0,66
10/12/2025 03:00,0,63
10/12/2025 04:00,0,57
10/12/2025 05:00,0,58
10/12/2025 06:00,0,57
10/12/2025 07:00,54,272
10/12/2025 08:00,297,515
10/12/2025 09:00,742,227
10/12/2025 10:00,795,134
10/12/2025 11:00,301,82
10/12/2025 12:00,289,83
10/12/2025 13:00,381,93
10/12/2025 14:00,184,76
10/12/2025 15:00,191,76
10/12/2025 16:00,116,73
10/12/2025 17:00,6,65
10/12/2025 18:00,0,63
10/12/2025 19:00,0,57
10/12/2025 20:00,0,68
10/12/2025 21:00,0,69
10/12/2025 22:00,0,67
10/12/2025 23:00,0,61
10/13/2025 00:00,0,58
10/13/2025 01:00,0,57
10/13/2025 02:00,0,57
10/13/2025 03:00,0,59
10/13/2025 04:00,0,98
10/13/2025 05:00,0,482
10/13/2025 06:00,0,330
10/13/2025 07:00,34,73
10/13/2025 08:00,204,82
10/13/2025 09:00,467,97
10/13/2025 10:00,570,98
10/13/2025 11:00,712,8538
10/13/2025 12:00,718,13854
10/13/2025 13:00,728,12830
10/13/2025 14:00,441,15493
10/13/2025 15:00,377,13592
10/13/2025 16:00,240,2581
10/13/2025 17:00,63,2454
10/13/2025 18:00,0,5963
10/13/2025 19:00,0,3836
10/13/2025 20:00,0,954
10/13/2025 21:00,0,874
10/13/2025 22:00,0,866
10/13/2025 23:00,0,606
10/14/2025 00:00,0,181
10/14/2025 01:00,0,192
10/14/2025 02:00,0,305
10/14/2025 03:00,0,155
10/14/2025 04:00,0,523
10/14/2025 05:00,0,464
10/14/2025 06:00,0,435
10/14/2025 07:00,20,517
10/14/2025 08:00,179,409
10/14/2025 09:00,496,313
10/14/2025 10:00,922,353
10/14/2025 11:00,876,417
10/14/2025 12:00,937,393
10/14/2025 13:00,971,359
10/14/2025 14:00,915,330
10/14/2025 15:00,631,690
10/14/2025 16:00,493,701
10/14/2025 17:00,137,1508
10/14/2025 18:00,0,1143
10/14/2025 19:00,0,1057
10/14/2025 20:00,0,1018
10/14/2025 21:00,0,2690
10/14/2025 22:00,0,897
10/14/2025 23:00,0,229
10/15/2025 00:00,0,164
10/15/2025 01:00,0,164
10/15/2025 02:00,0,162
10/15/2025 03:00,0,162
10/15/2025 04:00,0,411
10/15/2025 05:00,0,531
10/15/2025 06:00,0,915
10/15/2025 07:00,214,1397
10/15/2025 08:00,627,612
10/15/2025 09:00,1087,458
10/15/2025 10:00,2099,506
10/15/2025 11:00,2617,508
10/15/2025 12:00,2457,1040
10/15/2025 13:00,3121,1007
10/15/2025 14:00,2486,969
10/15/2025 15:00,1093,1006
10/15/2025 16:00,611,2201
10/15/2025 17:00,136,1900
10/15/2025 18:00,0,1332
10/15/2025 19:00,0,930
10/15/2025 20:00,0,757
10/15/2025 21:00,0,744
10/15/2025 22:00,0,598
10/15/2025 23:00,0,159
10/16/2025 00:00,0,175
10/16/2025 01:00,0,203
10/16/2025 02:00,0,177
10/16/2025 03:00,0,177
10/16/2025 04:00,0,348
10/16/2025 05:00,0,558
10/16/2025 06:00,0,768
10/16/2025 07:00,89,785
10/16/2025 08:00,256,1174
10/16/2025 09:00,580,1249
10/16/2025 10:00,2374,400
10/16/2025 11:00,3176,466
10/16/2025 12:00,3278,473
10/16/2025 13:00,3027,617
10/16/2025 14:00,1840,445
10/16/2025 15:00,1225,375
10/16/2025 16:00,552,483
10/16/2025 17:00,196,926
10/16/2025 18:00,0,5459
10/16/2025 19:00,0,1162
10/16/2025 20:00,0,1111
10/16/2025 21:00,0,1185
10/16/2025 22:00,0,1166
10/16/2025 23:00,0,306
10/17/2025 00:00,0,141
10/17/2025 01:00,0,193
10/17/2025 02:00,0,209
10/17/2025 03:00,0,231
10/17/2025 04:00,0,293
10/17/2025 05:00,0,573
10/17/2025 06:00,0,965
10/17/2025 07:00,86,2264
10/17/2025 08:00,252,1338
10/17/2025 09:00,523,707
10/17/2025 10:00,2221,888
10/17/2025 11:00,2990,976
10/17/2025 12:00,2750,784
10/17/2025 13:00,2963,805
10/17/2025 14:00,2361,775
10/17/2025 15:00,891,771
10/17/2025 16:00,325,900
10/17/2025 17:00,101,826
10/17/2025 18:00,0,678
10/17/2025 19:00,0,1367
10/17/2025 20:00,0,2371
10/17/2025 21:00,0,11923
10/17/2025 22:00,0,11943
10/17/2025 23:00,0,9233
10/18/2025 00:00,0,587
10/18/2025 01:00,0,495
10/18/2025 02:00,0,160
10/18/2025 03:00,0,189
10/18/2025 04:00,0,264
10/18/2025 05:00,0,575
10/18/2025 06:00,0,519
10/18/2025 07:00,84,935
10/18/2025 08:00,245,2402
10/18/2025 09:00,484,869
10/18/2025 10:00,2092,811
10/18/2025 11:00,2821,801
10/18/2025 12:00,2617,1280
10/18/2025 13:00,2845,1079
10/18/2025 14:00,2283,708
10/18/2025 15:00,891,562
10/18/2025 16:00,404,614
10/18/2025 17:00,165,620
10/18/2025 18:00,0,2798
10/18/2025 19:00,0,1202
10/18/2025 20:00,0,930
10/18/2025 21:00,0,946
10/18/2025 22:00,0,934
10/18/2025 23:00,0,265
10/19/2025 00:00,0,177
10/19/2025 01:00,0,170
10/19/2025 02:00,0,189
10/19/2025 03:00,0,307
10/19/2025 04:00,0,256
10/19/2025 05:00,0,540
10/19/2025 06:00,0,496
10/19/2025 07:00,106,934
10/19/2025 08:00,334,1519
10/19/2025 09:00,710,229
10/19/2025 10:00,2087,355
10/19/2025 11:00,2725,388
10/19/2025 12:00,2588,366
10/19/2025 13:00,2645,354
10/19/2025 14:00,2214,456
10/19/2025 15:00,1145,548
10/19/2025 16:00,563,1095
10/19/2025 17:00,196,1259
10/19/2025 18:00,0,1134
10/19/2025 19:00,0,1185
10/19/2025 20:00,0,832
10/19/2025 21:00,0,825
10/19/2025 22:00,0,842
10/19/2025 23:00,0,582
10/20/2025 00:00,0,586
10/20/2025 01:00,0,593
10/20/2025 02:00,0,439
10/20/2025 03:00,0,154
10/20/2025 04:00,0,160
10/20/2025 05:00,0,585
10/20/2025 06:00,0,467
10/20/2025 07:00,24,637
10/20/2025 08:00,231,409
10/20/2025 09:00,256,790
10/20/2025 10:00,137,1666
10/20/2025 11:00,242,2253
10/20/2025 12:00,503,1438
10/20/2025 13:00,372,191
10/20/2025 14:00,486,351
10/20/2025 15:00,930,2183
10/20/2025 16:00,691,979
10/20/2025 17:00,292,3141
10/20/2025 18:00,0,2997
10/20/2025 19:00,0,2830
10/20/2025 20:00,0,2927
10/20/2025 21:00,0,1672
10/20/2025 22:00,0,587
10/20/2025 23:00,0,175
10/21/2025 00:00,0,192
10/21/2025 01:00,0,300
10/21/2025 02:00,0,151
10/21/2025 03:00,0,168
10/21/2025 04:00,0,157
10/21/2025 05:00,0,482
10/21/2025 06:00,0,494
10/21/2025 07:00,71,482
10/21/2025 08:00,223,409
10/21/2025 09:00,380,216
10/21/2025 10:00,1875,304
10/21/2025 11:00,2728,356
10/21/2025 12:00,2646,459
10/21/2025 13:00,2809,766
10/21/2025 14:00,2363,773
10/21/2025 15:00,915,695
10/21/2025 16:00,340,1007
10/21/2025 17:00,89,1616
10/21/2025 18:00,0,1492
10/21/2025 19:00,0,988
10/21/2025 20:00,0,767
10/21/2025 21:00,0,1271
10/21/2025 22:00,0,917
10/21/2025 23:00,0,266
10/22/2025 00:00,0,260
10/22/2025 01:00,0,260
10/22/2025 02:00,0,298
10/22/2025 03:00,0,257
10/22/2025 04:00,0,287
10/22/2025 05:00,0,275
10/22/2025 06:00,0,273
10/22/2025 07:00,0,611
10/22/2025 08:00,30,754
10/22/2025 09:00,651,655
10/22/2025 10:00,690,841
10/22/2025 11:00,2110,1128
10/22/2025 12:00,2771,937
10/22/2025 13:00,2546,665
10/22/2025 14:00,1988,614
10/22/2025 15:00,868,507
10/22/2025 16:00,355,450
10/22/2025 17:00,83,1087
10/22/2025 18:00,0,993
10/22/2025 19:00,0,1371
10/22/2025 20:00,0,1096
10/22/2025 21:00,0,585
10/22/2025 22:00,0,179
10/22/2025 23:00,0,160
10/23/2025 00:00,0,159
10/23/2025 01:00,0,148
10/23/2025 02:00,0,139
10/23/2025 03:00,0,182
10/23/2025 04:00,0,182
10/23/2025 05:00,0,608
10/23/2025 06:00,0,529
10/23/2025 07:00,163,1729
10/23/2025 08:00,536,456
10/23/2025 09:00,715,273
10/23/2025 10:00,1715,436
10/23/2025 11:00,2541,472
10/23/2025 12:00,2245,541
10/23/2025 13:00,2941,555
10/23/2025 14:00,2680,641
10/23/2025 15:00,964,1078
10/23/2025 16:00,467,1208
10/23/2025 17:00,106,1236
10/23/2025 18:00,0,1010
10/23/2025 19:00,0,1969
10/23/2025 20:00,0,1164
10/23/2025 21:00,0,1061
10/23/2025 22:00,0,1026
10/23/2025 23:00,0,217
10/24/2025 00:00,0,175
10/24/2025 01:00,0,175
10/24/2025 02:00,0,163
10/24/2025 03:00,0,162
10/24/2025 04:00,0,203
10/24/2025 05:00,0,608
10/24/2025 06:00,0,980
10/24/2025 07:00,66,2007
10/24/2025 08:00,234,3941
10/24/2025 09:00,338,11654
10/24/2025 10:00,1703,6402
10/24/2025 11:00,2075,892
10/24/2025 12:00,1682,2204
10/24/2025 13:00,1943,832
10/24/2025 14:00,2264,873
10/24/2025 15:00,1264,757
10/24/2025 16:00,689,688
10/24/2025 17:00,126,1015
10/24/2025 18:00,0,845
10/24/2025 19:00,0,1601
10/24/2025 20:00,0,1755
10/24/2025 21:00,0,913
10/24/2025 22:00,0,927
10/24/2025 23:00,0,545
10/25/2025 00:00,0,587
10/25/2025 01:00,0,481
10/25/2025 02:00,0,302
10/25/2025 03:00,0,172
10/25/2025 04:00,0,214
10/25/2025 05:00,0,596
10/25/2025 06:00,0,536
10/25/2025 07:00,58,1002
10/25/2025 08:00,501,2585
10/25/2025 09:00,969,1270
10/25/2025 10:00,1727,632
10/25/2025 11:00,2629,1209
10/25/2025 12:00,2342,2317
10/25/2025 13:00,1367,680
10/25/2025 14:00,2261,779
10/25/2025 15:00,1100,752
10/25/2025 16:00,496,1339
10/25/2025 17:00,76,3525
10/25/2025 18:00,0,1269
10/25/2025 19:00,0,1679
10/25/2025 20:00,0,1481
10/25/2025 21:00,0,1046
10/25/2025 22:00,0,920
10/25/2025 23:00,0,172
10/26/2025 00:00,0,179
10/26/2025 01:00,0,167
10/26/2025 02:00,0,145
10/26/2025 03:00,0,171
10/26/2025 04:00,0,291
10/26/2025 05:00,0,571
10/26/2025 06:00,0,514
10/26/2025 07:00,94,1139
10/26/2025 08:00,226,2551
10/26/2025 09:00,328,1112
10/26/2025 10:00,1527,422
10/26/2025 11:00,2600,422
10/26/2025 12:00,2547,726
10/26/2025 13:00,2916,1229
10/26/2025 14:00,2104,1125
10/26/2025 15:00,867,1005
10/26/2025 16:00,356,1067
10/26/2025 17:00,68,1932
10/26/2025 18:00,0,2060
10/26/2025 19:00,0,6606
10/26/2025 20:00,0,3193
10/26/2025 21:00,0,1591
10/26/2025 22:00,0,924
10/26/2025 23:00,0,589
10/27/2025 00:00,0,284
10/27/2025 01:00,0,237
10/27/2025 02:00,0,280
10/27/2025 03:00,0,296
10/27/2025 04:00,0,303
10/27/2025 05:00,0,668
10/27/2025 06:00,0,1130
10/27/2025 07:00,58,3583
10/27/2025 08:00,381,2628
10/27/2025 09:00,879,1536
10/27/2025 10:00,1789,537
10/27/2025 11:00,2749,1549
10/27/2025 12:00,1950,514
10/27/2025 13:00,1510,744
10/27/2025 14:00,1122,961
10/27/2025 15:00,1056,1926
10/27/2025 16:00,495,1868
10/27/2025 17:00,96,3729
10/27/2025 18:00,0,1484
10/27/2025 19:00,0,1066
10/27/2025 20:00,0,759
10/27/2025 21:00,0,645
10/27/2025 22:00,0,601
10/27/2025 23:00,0,263
10/28/2025 00:00,0,327
10/28/2025 01:00,0,232
10/28/2025 02:00,0,215
10/28/2025 03:00,0,264
10/28/2025 04:00,0,294
10/28/2025 05:00,0,643
10/28/2025 06:00,0,1030
10/28/2025 07:00,68,2642
10/28/2025 08:00,320,1386
10/28/2025 09:00,718,248
10/28/2025 10:00,1483,1603
10/28/2025 11:00,2027,1048
10/28/2025 12:00,1696,914
10/28/2025 13:00,2710,737
10/28/2025 14:00,1201,366
10/28/2025 15:00,567,977
10/28/2025 16:00,420,1370
10/28/2025 17:00,61,1971
10/28/2025 18:00,0,2487
10/28/2025 19:00,0,1846
10/28/2025 20:00,0,1232
10/28/2025 21:00,0,1055
10/28/2025 22:00,0,565
10/28/2025 23:00,0,229
10/29/2025 00:00,0,223
10/29/2025 01:00,0,207
10/29/2025 02:00,0,236
10/29/2025 03:00,0,260
10/29/2025 04:00,0,256
10/29/2025 05:00,0,265
10/29/2025 06:00,0,830
10/29/2025 07:00,44,2481
10/29/2025 08:00,319,828
10/29/2025 09:00,797,580
10/29/2025 10:00,1141,464
10/29/2025 11:00,853,1715
10/29/2025 12:00,659,433
10/29/2025 13:00,738,733
10/29/2025 14:00,643,460
10/29/2025 15:00,314,408
10/29/2025 16:00,187,1189
10/29/2025 17:00,22,2622
10/29/2025 18:00,0,1090
10/29/2025 19:00,0,1031
10/29/2025 20:00,0,1026
10/29/2025 21:00,0,934
10/29/2025 22:00,0,419
10/29/2025 23:00,0,184
10/30/2025 00:00,0,177
10/30/2025 01:00,0,214
10/30/2025 02:00,0,214
10/30/2025 03:00,0,196
10/30/2025 04:00,0,314
10/30/2025 05:00,0,615
10/30/2025 06:00,0,993
10/30/2025 07:00,8,2123
10/30/2025 08:00,100,1742
10/30/2025 09:00,215,352
10/30/2025 10:00,459,253
10/30/2025 11:00,1012,304
10/30/2025 12:00,885,345
10/30/2025 13:00,438,1331
10/30/2025 14:00,206,501
10/30/2025 15:00,161,597
10/30/2025 16:00,53,1211
10/30/2025 17:00,1,921
10/30/2025 18:00,0,886
10/30/2025 19:00,0,11037
10/30/2025 20:00,0,12273
10/30/2025 21:00,0,13184
10/30/2025 22:00,0,9723
10/30/2025 23:00,0,170
10/31/2025 00:00,0,149
10/31/2025 01:00,0,158
10/31/2025 02:00,0,162
10/31/2025 03:00,0,171
10/31/2025 04:00,0,261
10/31/2025 05:00,0,541
10/31/2025 06:00,0,748
10/31/2025 07:00,55,1233
10/31/2025 08:00,396,775
10/31/2025 09:00,789,676
10/31/2025 10:00,1050,663
10/31/2025 11:00,1582,773
10/31/2025 12:00,1144,885
10/31/2025 13:00,1533,2380
10/31/2025 14:00,724,835
10/31/2025 15:00,390,742
10/31/2025 16:00,432,1538
10/31/2025 17:00,44,3076
10/31/2025 18:00,0,1133
10/31/2025 19:00,0,877
10/31/2025 20:00,0,907
10/31/2025 21:00,0,788
10/31/2025 22:00,0,517
10/31/2025 23:00,0,165
11/01/2025 00:00,0,167
11/01/2025 01:00,0,163
11/01/2025 02:00,0,158
11/01/2025 03:00,0,153
11/01/2025 04:00,0,147
11/01/2025 05:00,0,575
11/01/2025 06:00,0,475
11/01/2025 07:00,44,3039
11/01/2025 08:00,237,1359
11/01/2025 09:00,344,1917
11/01/2025 10:00,1270,1037
11/01/2025 11:00,2362,1481
11/01/2025 12:00,2387,1420
11/01/2025 13:00,2398,1296
11/01/2025 14:00,2329,1158
11/01/2025 15:00,1091,1035
11/01/2025 16:00,444,2281
11/01/2025 17:00,42,3827
11/01/2025 18:00,0,1929
11/01/2025 19:00,0,1307
11/01/2025 20:00,0,1317
11/01/2025 21:00,0,1361
11/01/2025 22:00,0,1149
11/01/2025 23:00,0,385
11/02/2025 00:00,0,229
11/02/2025 01:00,0,223
11/02/2025 01:00,0,286
11/02/2025 02:00,0,300
11/02/2025 03:00,0,335
11/02/2025 04:00,0,742
11/02/2025 05:00,0,1115
11/02/2025 06:00,48,2284
11/02/2025 07:00,262,698
11/02/2025 08:00,380,2104
11/02/2025 09:00,1247,880
11/02/2025 10:00,2341,765
11/02/2025 11:00,2358,781
11/02/2025 12:00,2373,788
11/02/2025 13:00,2325,1449
11/02/2025 14:00,1093,1347
11/02/2025 15:00,440,1327
11/02/2025 16:00,40,1311
11/02/2025 17:00,0,1640
11/02/2025 18:00,0,1286
11/02/2025 19:00,0,1543
11/02/2025 20:00,0,2841
11/02/2025 21:00,0,1001
11/02/2025 22:00,0,664
11/02/2025 23:00,0,530
11/03/2025 00:00,0,358
11/03/2025 01:00,0,370
11/03/2025 02:00,0,377
11/03/2025 03:00,0,397
11/03/2025 04:00,0,762
11/03/2025 05:00,0,717
11/03/2025 06:00,56,2995
11/03/2025 07:00,445,3529
11/03/2025 08:00,610,1959
11/03/2025 09:00,1193,2128
11/03/2025 10:00,1859,2817
11/03/2025 11:00,1608,1296
11/03/2025 12:00,1080,2028
11/03/2025 13:00,542,899
11/03/2025 14:00,713,937
11/03/2025 15:00,330,625
11/03/2025 16:00,20,706
11/03/2025 17:00,0,2173
11/03/2025 18:00,0,1142
11/03/2025 19:00,0,1039
11/03/2025 20:00,0,1038
11/03/2025 21:00,0,960
11/03/2025 22:00,0,640
11/03/2025 23:00,0,546
11/04/2025 00:00,0,207
11/04/2025 01:00,0,239
11/04/2025 02:00,0,256
11/04/2025 03:00,0,358
11/04/2025 04:00,0,659
11/04/2025 05:00,0,590
11/04/2025 06:00,38,1004
11/04/2025 07:00,251,2230
11/04/2025 08:00,378,1736
11/04/2025 09:00,1180,583
11/04/2025 10:00,2223,789
11/04/2025 11:00,2286,735
11/04/2025 12:00,2324,1416
11/04/2025 13:00,1660,479
11/04/2025 14:00,1105,539
11/04/2025 15:00,513,1288
11/04/2025 16:00,34,994
11/04/2025 17:00,0,1284
11/04/2025 18:00,0,1955
11/04/2025 19:00,0,1039
11/04/2025 20:00,0,797
11/04/2025 21:00,0,736
11/04/2025 22:00,0,288
11/04/2025 23:00,0,225
11/05/2025 00:00,0,225
11/05/2025 01:00,0,287
11/05/2025 02:00,0,271
11/05/2025 03:00,0,373
11/05/2025 04:00,0,675
11/05/2025 05:00,0,600
11/05/2025 06:00,56,1006
11/05/2025 07:00,444,2584
11/05/2025 08:00,1053,1586
11/05/2025 09:00,1485,547
11/05/2025 10:00,1546,1679
11/05/2025 11:00,1121,615
11/05/2025 12:00,1374,667
11/05/2025 13:00,1263,696
11/05/2025 14:00,632,1425
11/05/2025 15:00,266,1044
11/05/2025 16:00,9,1071
11/05/2025 17:00,0,3431
11/05/2025 18:00,0,1708
11/05/2025 19:00,0,1076
11/05/2025 20:00,0,821
11/05/2025 21:00,0,540
11/05/2025 22:00,0,233
11/05/2025 23:00,0,221
11/06/2025 00:00,0,217
11/06/2025 01:00,0,196
11/06/2025 02:00,0,203
11/06/2025 03:00,0,248
11/06/2025 04:00,0,268
11/06/2025 05:00,0,348
11/06/2025 06:00,33,1081
11/06/2025 07:00,271,2286
11/06/2025 08:00,407,860
11/06/2025 09:00,1226,380
11/06/2025 10:00,1224,534
11/06/2025 11:00,1545,1415
11/06/2025 12:00,2029,590
11/06/2025 13:00,2111,893
11/06/2025 14:00,505,957
11/06/2025 15:00,553,406
11/06/2025 16:00,41,450
11/06/2025 17:00,0,4969
11/06/2025 18:00,0,12118
11/06/2025 19:00,0,12570
11/06/2025 20:00,0,11970
11/06/2025 21:00,0,11654
11/06/2025 22:00,0,11674
11/06/2025 23:00,0,8945
11/07/2025 00:00,0,417
11/07/2025 01:00,0,370
11/07/2025 02:00,0,439
11/07/2025 03:00,0,488
11/07/2025 04:00,0,765
11/07/2025 05:00,0,752
11/07/2025 06:00,41,1521
11/07/2025 07:00,378,4307
11/07/2025 08:00,618,2939
11/07/2025 09:00,1441,2123
11/07/2025 10:00,2290,669
11/07/2025 11:00,2173,1130
11/07/2025 12:00,2138,1818
11/07/2025 13:00,2706,1018
11/07/2025 14:00,1165,692
11/07/2025 15:00,383,603
11/07/2025 16:00,19,589
11/07/2025 17:00,0,591
11/07/2025 18:00,0,618
11/07/2025 19:00,0,207
11/07/2025 20:00,0,202
11/07/2025 21:00,0,201
11/07/2025 22:00,0,188
11/07/2025 23:00,0,166
11/08/2025 00:00,0,174
11/08/2025 01:00,0,178
11/08/2025 02:00,0,180
11/08/2025 03:00,0,186
11/08/2025 04:00,0,180
11/08/2025 05:00,0,158
11/08/2025 06:00,0,172
11/08/2025 07:00,176,202
11/08/2025 08:00,453,222
11/08/2025 09:00,473,228
11/08/2025 10:00,654,239
11/08/2025 11:00,1867,329
11/08/2025 12:00,1819,332
11/08/2025 13:00,2052,353
11/08/2025 14:00,1144,287
11/08/2025 15:00,454,228
11/08/2025 16:00,26,318
11/08/2025 17:00,0,593
11/08/2025 18:00,0,495
11/08/2025 19:00,0,201
11/08/2025 20:00,0,203
11/08/2025 21:00,0,202
11/08/2025 22:00,0,177
11/08/2025 23:00,0,165
11/09/2025 00:00,0,187
11/09/2025 01:00,0,183
11/09/2025 02:00,0,185
11/09/2025 03:00,0,184
11/09/2025 04:00,0,169
11/09/2025 05:00,0,167
11/09/2025 06:00,28,185
11/09/2025 07:00,295,213
11/09/2025 08:00,795,268
11/09/2025 09:00,931,271
11/09/2025 10:00,1084,266
11/09/2025 11:00,1659,330
11/09/2025 12:00,1800,348
11/09/2025 13:00,1248,288
11/09/2025 14:00,614,234
11/09/2025 15:00,266,208
11/09/2025 16:00,0,485
11/09/2025 17:00,0,612
11/09/2025 18:00,0,337
11/09/2025 19:00,0,203
11/09/2025 20:00,0,201
11/09/2025 21:00,0,191
11/09/2025 22:00,0,168
11/09/2025 23:00,0,178
11/10/2025 00:00,0,181
11/10/2025 01:00,0,181
11/10/2025 02:00,0,181
11/10/2025 03:00,0,166
11/10/2025 04:00,0,162
11/10/2025 05:00,0,181
11/10/2025 06:00,0,182
11/10/2025 07:00,93,198
11/10/2025 08:00,142,204
11/10/2025 09:00,314,198
11/10/2025 10:00,390,211
11/10/2025 11:00,486,227
11/10/2025 12:00,289,214
11/10/2025 13:00,186,209
11/10/2025 14:00,184,201
11/10/2025 15:00,43,178
11/10/2025 16:00,0,483
11/10/2025 17:00,0,618
11/10/2025 18:00,0,360
11/10/2025 19:00,0,197
11/10/2025 20:00,0,181
11/10/2025 21:00,0,183
11/10/2025 22:00,0,186
11/10/2025 23:00,0,181
11/11/2025 00:00,0,1750
11/11/2025 01:00,0,278
11/11/2025 02:00,0,455
11/11/2025 03:00,0,318
11/11/2025 04:00,0,607
11/11/2025 05:00,0,1882
11/11/2025 06:00,29,266
11/11/2025 07:00,267,305
11/11/2025 08:00,666,1229
11/11/2025 09:00,815,1041
11/11/2025 10:00,1400,398
11/11/2025 11:00,1450,401
11/11/2025 12:00,1753,1219
11/11/2025 13:00,1638,1253
11/11/2025 14:00,951,2018
11/11/2025 15:00,290,16666
11/11/2025 16:00,8,12073
11/11/2025 17:00,0,11341
11/11/2025 18:00,0,15694
11/11/2025 19:00,0,9362
11/11/2025 20:00,0,1018
11/11/2025 21:00,0,343
11/11/2025 22:00,0,359
11/11/2025 23:00,0,454
11/12/2025 00:00,0,325
11/12/2025 01:00,0,295
11/12/2025 02:00,0,284
11/12/2025 03:00,0,288
11/12/2025 04:00,0,284
11/12/2025 05:00,0,291
11/12/2025 06:00,6,1511
11/12/2025 07:00,151,5750
11/12/2025 08:00,422,3811
11/12/2025 09:00,831,3698
11/12/2025 10:00,1324,3129
11/12/2025 11:00,1888,1144
11/12/2025 12:00,2204,856
11/12/2025 13:00,2401,2186
11/12/2025 14:00,1294,597
11/12/2025 15:00,422,632
11/12/2025 16:00,23,2221
11/12/2025 17:00,0,1492
11/12/2025 18:00,0,964
11/12/2025 19:00,0,1305
11/12/2025 20:00,0,1283
11/12/2025 21:00,0,850
11/12/2025 22:00,0,703
11/12/2025 23:00,0,786
11/13/2025 00:00,0,357
11/13/2025 01:00,0,331
11/13/2025 02:00,0,336
11/13/2025 03:00,0,329
11/13/2025 04:00,0,346
11/13/2025 05:00,0,500
11/13/2025 06:00,25,1485
11/13/2025 07:00,355,4326
11/13/2025 08:00,857,2621
11/13/2025 09:00,1521,1632
