timestamp_local,energy_produced_wh,energy_consumed_wh,dup_index_within_timestamp,is_extra_dst_hour,date,hour_ending
2025-11-12 00:00:00,0,325,0,False,2025-11-12,01
2025-11-12 01:00:00,0,295,0,False,2025-11-12,02
2025-11-12 02:00:00,0,284,0,False,2025-11-12,03
2025-11-12 03:00:00,0,288,0,False,2025-11-12,04
2025-11-12 04:00:00,0,284,0,False,2025-11-12,05
2025-11-12 05:00:00,0,291,0,False,2025-11-12,06
2025-11-12 06:00:00,6,1511,0,False,2025-11-12,07
2025-11-12 07:00:00,151,5750,0,False,2025-11-12,08
2025-11-12 08:00:00,422,3811,0,False,2025-11-12,09
2025-11-12 09:00:00,831,3698,0,False,2025-11-12,10
2025-11-12 10:00:00,1324,3129,0,False,2025-11-12,11
2025-11-12 11:00:00,1888,1144,0,False,2025-11-12,12
2025-11-12 12:00:00,2204,856,0,False,2025-11-12,13
2025-11-12 13:00:00,2401,2186,0,False,2025-11-12,14
2025-11-12 14:00:00,1294,597,0,False,2025-11-12,15
2025-11-12 15:00:00,422,632,0,False,2025-11-12,16
2025-11-12 16:00:00,23,2221,0,False,2025-11-12,17
2025-11-12 17:00:00,0,1492,0,False,2025-11-12,18
2025-11-12 18:00:00,0,964,0,False,2025-11-12,19
2025-11-12 19:00:00,0,1305,0,False,2025-11-12,20
2025-11-12 20:00:00,0,1283,0,False,2025-11-12,21
2025-11-12 21:00:00,0,850,0,False,2025-11-12,22
2025-11-12 22:00:00,0,703,0,False,2025-11-12,23
2025-11-12 23:00:00,0,786,0,False,2025-11-12,24
2025-11-13 00:00:00,0,357,0,False,2025-11-13,01
2025-11-13 01:00:00,0,331,0,False,2025-11-13,02
2025-11-13 02:00:00,0,336,0,False,2025-11-13,03
2025-11-13 03:00:00,0,329,0,False,2025-11-13,04
2025-11-13 04:00:00,0,346,0,False,2025-11-13,05
2025-11-13 05:00:00,0,500,0,False,2025-11-13,06
2025-11-13 06:00:00,25,1485,0,False,2025-11-13,07
2025-11-13 07:00:00,355,4326,0,False,2025-11-13,08
2025-11-13 08:00:00,857,2621,0,False,2025-11-13,09
2025-11-13 09:00:00,1521,1632,0,False,2025-11-13,10
2025-11-13 10:00:00,1982,685,0,False,2025-11-13,11
2025-11-13 11:00:00,1681,676,0,False,2025-11-13,12
2025-11-13 12:00:00,1533,1762,0,False,2025-11-13,13
2025-11-13 13:00:00,1157,930,0,False,2025-11-13,14
2025-11-13 14:00:00,1068,555,0,False,2025-11-13,15
2025-11-13 15:00:00,185,465,0,False,2025-11-13,16
2025-11-13 16:00:00,1,1854,0,False,2025-11-13,17
2025-11-13 17:00:00,0,1755,0,False,2025-11-13,18
2025-11-13 18:00:00,0,3882,0,False,2025-11-13,19
2025-11-13 19:00:00,0,1064,0,False,2025-11-13,20
2025-11-13 20:00:00,0,1304,0,False,2025-11-13,21
2025-11-13 21:00:00,0,1033,0,False,2025-11-13,22
2025-11-13 22:00:00,0,859,0,False,2025-11-13,23
2025-11-13 23:00:00,0,711,0,False,2025-11-13,24
2025-11-14 00:00:00,0,399,0,False,2025-11-14,01
2025-11-14 01:00:00,0,389,0,False,2025-11-14,02
2025-11-14 02:00:00,0,375,0,False,2025-11-14,03
2025-11-14 03:00:00,0,664,0,False,2025-11-14,04
2025-11-14 04:00:00,0,766,0,False,2025-11-14,05
2025-11-14 05:00:00,0,689,0,False,2025-11-14,06
2025-11-14 06:00:00,20,1113,0,False,2025-11-14,07
2025-11-14 07:00:00,203,3497,0,False,2025-11-14,08
2025-11-14 08:00:00,560,2512,0,False,2025-11-14,09
2025-11-14 09:00:00,1168,2307,0,False,2025-11-14,10
2025-11-14 10:00:00,1820,636,0,False,2025-11-14,11
2025-11-14 11:00:00,1952,678,0,False,2025-11-14,12
2025-11-14 12:00:00,2296,808,0,False,2025-11-14,13
2025-11-14 13:00:00,1331,751,0,False,2025-11-14,14
2025-11-14 14:00:00,717,2512,0,False,2025-11-14,15
2025-11-14 15:00:00,181,1157,0,False,2025-11-14,16
2025-11-14 16:00:00,12,1844,0,False,2025-11-14,17
2025-11-14 17:00:00,0,5830,0,False,2025-11-14,18
2025-11-14 18:00:00,0,1183,0,False,2025-11-14,19
2025-11-14 19:00:00,0,839,0,False,2025-11-14,20
2025-11-14 20:00:00,0,860,0,False,2025-11-14,21
2025-11-14 21:00:00,0,547,0,False,2025-11-14,22
2025-11-14 22:00:00,0,276,0,False,2025-11-14,23
2025-11-14 23:00:00,0,332,0,False,2025-11-14,24
2025-11-15 00:00:00,0,336,0,False,2025-11-15,01
2025-11-15 01:00:00,0,384,0,False,2025-11-15,02
2025-11-15 02:00:00,0,369,0,False,2025-11-15,03
2025-11-15 03:00:00,0,568,0,False,2025-11-15,04
2025-11-15 04:00:00,0,736,0,False,2025-11-15,05
2025-11-15 05:00:00,0,680,0,False,2025-11-15,06
2025-11-15 06:00:00,18,714,0,False,2025-11-15,07
2025-11-15 07:00:00,289,1488,0,False,2025-11-15,08
2025-11-15 08:00:00,560,5166,0,False,2025-11-15,09
2025-11-15 09:00:00,1118,3972,0,False,2025-11-15,10
2025-11-15 10:00:00,1891,2778,0,False,2025-11-15,11
2025-11-15 11:00:00,1901,2566,0,False,2025-11-15,12
2025-11-15 12:00:00,2039,1420,0,False,2025-11-15,13
2025-11-15 13:00:00,1695,1544,0,False,2025-11-15,14
2025-11-15 14:00:00,1028,1839,0,False,2025-11-15,15
2025-11-15 15:00:00,456,1264,0,False,2025-11-15,16
2025-11-15 16:00:00,8,1081,0,False,2025-11-15,17
2025-11-15 17:00:00,0,1330,0,False,2025-11-15,18
2025-11-15 18:00:00,0,1309,0,False,2025-11-15,19
2025-11-15 19:00:00,0,2947,0,False,2025-11-15,20
2025-11-15 20:00:00,0,1515,0,False,2025-11-15,21
2025-11-15 21:00:00,0,636,0,False,2025-11-15,22
2025-11-15 22:00:00,0,317,0,False,2025-11-15,23
2025-11-15 23:00:00,0,323,0,False,2025-11-15,24
2025-11-16 00:00:00,0,321,0,False,2025-11-16,01
2025-11-16 01:00:00,0,332,0,False,2025-11-16,02
2025-11-16 02:00:00,0,342,0,False,2025-11-16,03
2025-11-16 03:00:00,0,542,0,False,2025-11-16,04
2025-11-16 04:00:00,0,742,0,False,2025-11-16,05
2025-11-16 05:00:00,0,661,0,False,2025-11-16,06
2025-11-16 06:00:00,7,681,0,False,2025-11-16,07
2025-11-16 07:00:00,302,2064,0,False,2025-11-16,08
2025-11-16 08:00:00,799,3270,0,False,2025-11-16,09
2025-11-16 09:00:00,1209,2138,0,False,2025-11-16,10
2025-11-16 10:00:00,1708,826,0,False,2025-11-16,11
2025-11-16 11:00:00,1898,796,0,False,2025-11-16,12
2025-11-16 12:00:00,1666,1074,0,False,2025-11-16,13
2025-11-16 13:00:00,1659,1362,0,False,2025-11-16,14
2025-11-16 14:00:00,811,601,0,False,2025-11-16,15
2025-11-16 15:00:00,389,639,0,False,2025-11-16,16
2025-11-16 16:00:00,16,2837,0,False,2025-11-16,17
2025-11-16 17:00:00,0,2460,0,False,2025-11-16,18
2025-11-16 18:00:00,0,1414,0,False,2025-11-16,19
2025-11-16 19:00:00,0,1425,0,False,2025-11-16,20
2025-11-16 20:00:00,0,1316,0,False,2025-11-16,21
2025-11-16 21:00:00,0,1327,0,False,2025-11-16,22
2025-11-16 22:00:00,0,818,0,False,2025-11-16,23
2025-11-16 23:00:00,0,626,0,False,2025-11-16,24
2025-11-17 00:00:00,0,384,0,False,2025-11-17,01
2025-11-17 01:00:00,0,425,0,False,2025-11-17,02
2025-11-17 02:00:00,0,405,0,False,2025-11-17,03
2025-11-17 03:00:00,0,549,0,False,2025-11-17,04
2025-11-17 04:00:00,0,828,0,False,2025-11-17,05
2025-11-17 05:00:00,0,757,0,False,2025-11-17,06
2025-11-17 06:00:00,20,1196,0,False,2025-11-17,07
2025-11-17 07:00:00,421,4698,0,False,2025-11-17,08
2025-11-17 08:00:00,1029,3419,0,False,2025-11-17,09
2025-11-17 09:00:00,1949,3021,0,False,2025-11-17,10
2025-11-17 10:00:00,1949,2349,0,False,2025-11-17,11
2025-11-17 11:00:00,2340,2768,0,False,2025-11-17,12
2025-11-17 12:00:00,1894,1861,0,False,2025-11-17,13
2025-11-17 13:00:00,1992,556,0,False,2025-11-17,14
2025-11-17 14:00:00,1110,1169,0,False,2025-11-17,15
2025-11-17 15:00:00,466,1641,0,False,2025-11-17,16
2025-11-17 16:00:00,12,1095,0,False,2025-11-17,17
2025-11-17 17:00:00,0,3512,0,False,2025-11-17,18
2025-11-17 18:00:00,0,1689,0,False,2025-11-17,19
2025-11-17 19:00:00,0,1355,0,False,2025-11-17,20
2025-11-17 20:00:00,0,1303,0,False,2025-11-17,21
2025-11-17 21:00:00,0,1124,0,False,2025-11-17,22
2025-11-17 22:00:00,0,872,0,False,2025-11-17,23
2025-11-17 23:00:00,0,573,0,False,2025-11-17,24
2025-11-18 00:00:00,0,461,0,False,2025-11-18,01
2025-11-18 01:00:00,0,488,0,False,2025-11-18,02
2025-11-18 02:00:00,0,463,0,False,2025-11-18,03
2025-11-18 03:00:00,0,616,0,False,2025-11-18,04
2025-11-18 04:00:00,0,829,0,False,2025-11-18,05
2025-11-18 05:00:00,0,823,0,False,2025-11-18,06
2025-11-18 06:00:00,14,2473,0,False,2025-11-18,07
2025-11-18 07:00:00,226,5121,0,False,2025-11-18,08
2025-11-18 08:00:00,568,3098,0,False,2025-11-18,09
2025-11-18 09:00:00,1260,2426,0,False,2025-11-18,10
2025-11-18 10:00:00,1879,1239,0,False,2025-11-18,11
2025-11-18 11:00:00,1749,549,0,False,2025-11-18,12
2025-11-18 12:00:00,1946,846,0,False,2025-11-18,13
2025-11-18 13:00:00,2090,2263,0,False,2025-11-18,14
2025-11-18 14:00:00,1062,670,0,False,2025-11-18,15
2025-11-18 15:00:00,359,864,0,False,2025-11-18,16
2025-11-18 16:00:00,9,2455,0,False,2025-11-18,17
2025-11-18 17:00:00,0,1415,0,False,2025-11-18,18
2025-11-18 18:00:00,0,1377,0,False,2025-11-18,19
2025-11-18 19:00:00,0,2099,0,False,2025-11-18,20
2025-11-18 20:00:00,0,1017,0,False,2025-11-18,21
2025-11-18 21:00:00,0,1056,0,False,2025-11-18,22
2025-11-18 22:00:00,0,748,0,False,2025-11-18,23
2025-11-18 23:00:00,0,750,0,False,2025-11-18,24
2025-11-19 00:00:00,0,839,0,False,2025-11-19,01
2025-11-19 01:00:00,0,837,0,False,2025-11-19,02
2025-11-19 02:00:00,0,434,0,False,2025-11-19,03
2025-11-19 03:00:00,0,611,0,False,2025-11-19,04
2025-11-19 04:00:00,0,771,0,False,2025-11-19,05
2025-11-19 05:00:00,0,786,0,False,2025-11-19,06
2025-11-19 06:00:00,7,1970,0,False,2025-11-19,07
2025-11-19 07:00:00,150,5838,0,False,2025-11-19,08
2025-11-19 08:00:00,477,4572,0,False,2025-11-19,09
2025-11-19 09:00:00,1245,2862,0,False,2025-11-19,10
2025-11-19 10:00:00,1878,811,0,False,2025-11-19,11
2025-11-19 11:00:00,1745,2035,0,False,2025-11-19,12
2025-11-19 12:00:00,1928,658,0,False,2025-11-19,13
2025-11-19 13:00:00,2075,615,0,False,2025-11-19,14
2025-11-19 14:00:00,1049,712,0,False,2025-11-19,15
2025-11-19 15:00:00,344,1439,0,False,2025-11-19,16
2025-11-19 16:00:00,12,2671,0,False,2025-11-19,17
2025-11-19 17:00:00,0,2776,0,False,2025-11-19,18
2025-11-19 18:00:00,0,1886,0,False,2025-11-19,19
2025-11-19 19:00:00,0,1104,0,False,2025-11-19,20
2025-11-19 20:00:00,0,1112,0,False,2025-11-19,21
2025-11-19 21:00:00,0,996,0,False,2025-11-19,22
2025-11-19 22:00:00,0,706,0,False,2025-11-19,23
2025-11-19 23:00:00,0,846,0,False,2025-11-19,24
2025-11-20 00:00:00,0,804,0,False,2025-11-20,01
2025-11-20 01:00:00,0,840,0,False,2025-11-20,02
2025-11-20 02:00:00,0,580,0,False,2025-11-20,03
2025-11-20 03:00:00,0,440,0,False,2025-11-20,04
2025-11-20 04:00:00,0,436,0,False,2025-11-20,05
2025-11-20 05:00:00,0,693,0,False,2025-11-20,06
2025-11-20 06:00:00,7,1925,0,False,2025-11-20,07
2025-11-20 07:00:00,294,6160,0,False,2025-11-20,08
2025-11-20 08:00:00,803,3503,0,False,2025-11-20,09
2025-11-20 09:00:00,1477,2582,0,False,2025-11-20,10
2025-11-20 10:00:00,2358,1632,0,False,2025-11-20,11
2025-11-20 11:00:00,2351,571,0,False,2025-11-20,12
2025-11-20 12:00:00,1539,1975,0,False,2025-11-20,13
2025-11-20 13:00:00,1835,465,0,False,2025-11-20,14
2025-11-20 14:00:00,555,1993,0,False,2025-11-20,15
2025-11-20 15:00:00,164,1695,0,False,2025-11-20,16
2025-11-20 16:00:00,6,9519,0,False,2025-11-20,17
2025-11-20 17:00:00,0,12519,0,False,2025-11-20,18
2025-11-20 18:00:00,0,17658,0,False,2025-11-20,19
2025-11-20 19:00:00,0,12191,0,False,2025-11-20,20
2025-11-20 20:00:00,0,6380,0,False,2025-11-20,21
2025-11-20 21:00:00,0,913,0,False,2025-11-20,22
2025-11-20 22:00:00,0,786,0,False,2025-11-20,23
2025-11-20 23:00:00,0,608,0,False,2025-11-20,24
2025-11-21 00:00:00,0,382,0,False,2025-11-21,01
2025-11-21 01:00:00,0,416,0,False,2025-11-21,02
2025-11-21 02:00:00,0,411,0,False,2025-11-21,03
2025-11-21 03:00:00,0,750,0,False,2025-11-21,04
2025-11-21 04:00:00,0,771,0,False,2025-11-21,05
2025-11-21 05:00:00,0,746,0,False,2025-11-21,06
2025-11-21 06:00:00,9,1819,0,False,2025-11-21,07
2025-11-21 07:00:00,240,5850,0,False,2025-11-21,08
2025-11-21 08:00:00,748,3671,0,False,2025-11-21,09
2025-11-21 09:00:00,933,2648,0,False,2025-11-21,10
2025-11-21 10:00:00,610,1587,0,False,2025-11-21,11
2025-11-21 11:00:00,1274,1823,0,False,2025-11-21,12
2025-11-21 12:00:00,1798,1555,0,False,2025-11-21,13
2025-11-21 13:00:00,964,594,0,False,2025-11-21,14
2025-11-21 14:00:00,623,1797,0,False,2025-11-21,15
2025-11-21 15:00:00,84,951,0,False,2025-11-21,16
2025-11-21 16:00:00,0,1056,0,False,2025-11-21,17
2025-11-21 17:00:00,0,2556,0,False,2025-11-21,18
2025-11-21 18:00:00,0,1128,0,False,2025-11-21,19
2025-11-21 19:00:00,0,1051,0,False,2025-11-21,20
2025-11-21 20:00:00,0,1367,0,False,2025-11-21,21
2025-11-21 21:00:00,0,1594,0,False,2025-11-21,22
2025-11-21 22:00:00,0,532,0,False,2025-11-21,23
2025-11-21 23:00:00,0,213,0,False,2025-11-21,24
2025-11-22 00:00:00,0,246,0,False,2025-11-22,01
2025-11-22 01:00:00,0,274,0,False,2025-11-22,02
2025-11-22 02:00:00,0,268,0,False,2025-11-22,03
2025-11-22 03:00:00,0,568,0,False,2025-11-22,04
2025-11-22 04:00:00,0,642,0,False,2025-11-22,05
2025-11-22 05:00:00,0,579,0,False,2025-11-22,06
2025-11-22 06:00:00,0,592,0,False,2025-11-22,07
2025-11-22 07:00:00,34,3731,0,False,2025-11-22,08
2025-11-22 08:00:00,215,2854,0,False,2025-11-22,09
2025-11-22 09:00:00,394,2239,0,False,2025-11-22,10
2025-11-22 10:00:00,582,2994,0,False,2025-11-22,11
2025-11-22 11:00:00,788,6072,0,False,2025-11-22,12
2025-11-22 12:00:00,775,1991,0,False,2025-11-22,13
2025-11-22 13:00:00,1279,2006,0,False,2025-11-22,14
2025-11-22 14:00:00,434,1597,0,False,2025-11-22,15
2025-11-22 15:00:00,179,2236,0,False,2025-11-22,16
2025-11-22 16:00:00,8,1787,0,False,2025-11-22,17
2025-11-22 17:00:00,0,2407,0,False,2025-11-22,18
2025-11-22 18:00:00,0,2026,0,False,2025-11-22,19
2025-11-22 19:00:00,0,1481,0,False,2025-11-22,20
2025-11-22 20:00:00,0,1121,0,False,2025-11-22,21
2025-11-22 21:00:00,0,1201,0,False,2025-11-22,22
2025-11-22 22:00:00,0,824,0,False,2025-11-22,23
2025-11-22 23:00:00,0,500,0,False,2025-11-22,24
2025-11-23 00:00:00,0,383,0,False,2025-11-23,01
2025-11-23 01:00:00,0,406,0,False,2025-11-23,02
2025-11-23 02:00:00,0,407,0,False,2025-11-23,03
2025-11-23 03:00:00,0,631,0,False,2025-11-23,04
2025-11-23 04:00:00,0,927,0,False,2025-11-23,05
2025-11-23 05:00:00,0,765,0,False,2025-11-23,06
2025-11-23 06:00:00,8,768,0,False,2025-11-23,07
2025-11-23 07:00:00,190,1987,0,False,2025-11-23,08
2025-11-23 08:00:00,907,5703,0,False,2025-11-23,09
2025-11-23 09:00:00,1246,3897,0,False,2025-11-23,10
2025-11-23 10:00:00,1379,2870,0,False,2025-11-23,11
2025-11-23 11:00:00,1081,1713,0,False,2025-11-23,12
2025-11-23 12:00:00,801,3375,0,False,2025-11-23,13
2025-11-23 13:00:00,672,1718,0,False,2025-11-23,14
2025-11-23 14:00:00,226,2153,0,False,2025-11-23,15
2025-11-23 15:00:00,83,3362,0,False,2025-11-23,16
2025-11-23 16:00:00,2,2842,0,False,2025-11-23,17
2025-11-23 17:00:00,0,986,0,False,2025-11-23,18
2025-11-23 18:00:00,0,2582,0,False,2025-11-23,19
2025-11-23 19:00:00,0,1124,0,False,2025-11-23,20
2025-11-23 20:00:00,0,1091,0,False,2025-11-23,21
2025-11-23 21:00:00,0,778,0,False,2025-11-23,22
2025-11-23 22:00:00,0,469,0,False,2025-11-23,23
2025-11-23 23:00:00,0,304,0,False,2025-11-23,24
2025-11-24 00:00:00,0,303,0,False,2025-11-24,01
2025-11-24 01:00:00,0,367,0,False,2025-11-24,02
2025-11-24 02:00:00,0,348,0,False,2025-11-24,03
2025-11-24 03:00:00,0,473,0,False,2025-11-24,04
2025-11-24 04:00:00,0,742,0,False,2025-11-24,05
2025-11-24 05:00:00,0,702,0,False,2025-11-24,06
2025-11-24 06:00:00,4,1288,0,False,2025-11-24,07
2025-11-24 07:00:00,292,5369,0,False,2025-11-24,08
2025-11-24 08:00:00,605,2738,0,False,2025-11-24,09
2025-11-24 09:00:00,1108,1887,0,False,2025-11-24,10
2025-11-24 10:00:00,1757,740,0,False,2025-11-24,11
2025-11-24 11:00:00,1746,953,0,False,2025-11-24,12
2025-11-24 12:00:00,1940,3192,0,False,2025-11-24,13
2025-11-24 13:00:00,1926,1330,0,False,2025-11-24,14
2025-11-24 14:00:00,908,926,0,False,2025-11-24,15
2025-11-24 15:00:00,269,1311,0,False,2025-11-24,16
2025-11-24 16:00:00,6,2577,0,False,2025-11-24,17
2025-11-24 17:00:00,0,2954,0,False,2025-11-24,18
2025-11-24 18:00:00,0,1888,0,False,2025-11-24,19
2025-11-24 19:00:00,0,1515,0,False,2025-11-24,20
2025-11-24 20:00:00,0,1607,0,False,2025-11-24,21
2025-11-24 21:00:00,0,1000,0,False,2025-11-24,22
2025-11-24 22:00:00,0,9331,0,False,2025-11-24,23
2025-11-24 23:00:00,0,11610,0,False,2025-11-24,24
2025-11-25 00:00:00,0,11619,0,False,2025-11-25,01
2025-11-25 01:00:00,0,7704,0,False,2025-11-25,02
2025-11-25 02:00:00,0,782,0,False,2025-11-25,03
2025-11-25 03:00:00,0,894,0,False,2025-11-25,04
2025-11-25 04:00:00,0,831,0,False,2025-11-25,05
2025-11-25 05:00:00,0,706,0,False,2025-11-25,06
2025-11-25 06:00:00,0,1535,0,False,2025-11-25,07
2025-11-25 07:00:00,67,3639,0,False,2025-11-25,08
2025-11-25 08:00:00,457,2260,0,False,2025-11-25,09
2025-11-25 09:00:00,818,2269,0,False,2025-11-25,10
2025-11-25 10:00:00,1206,418,0,False,2025-11-25,11
2025-11-25 11:00:00,740,1635,0,False,2025-11-25,12
2025-11-25 12:00:00,610,1715,0,False,2025-11-25,13
2025-11-25 13:00:00,390,1970,0,False,2025-11-25,14
2025-11-25 14:00:00,276,1994,0,False,2025-11-25,15
2025-11-25 15:00:00,103,1492,0,False,2025-11-25,16
2025-11-25 16:00:00,0,753,0,False,2025-11-25,17
2025-11-25 17:00:00,0,2340,0,False,2025-11-25,18
2025-11-25 18:00:00,0,758,0,False,2025-11-25,19
2025-11-25 19:00:00,0,1096,0,False,2025-11-25,20
2025-11-25 20:00:00,0,963,0,False,2025-11-25,21
2025-11-25 21:00:00,0,754,0,False,2025-11-25,22
2025-11-25 22:00:00,0,361,0,False,2025-11-25,23
2025-11-25 23:00:00,0,242,0,False,2025-11-25,24
2025-11-26 00:00:00,0,255,0,False,2025-11-26,01
2025-11-26 01:00:00,0,286,0,False,2025-11-26,02
2025-11-26 02:00:00,0,283,0,False,2025-11-26,03
2025-11-26 03:00:00,0,505,0,False,2025-11-26,04
2025-11-26 04:00:00,0,651,0,False,2025-11-26,05
2025-11-26 05:00:00,0,582,0,False,2025-11-26,06
2025-11-26 06:00:00,4,1020,0,False,2025-11-26,07
2025-11-26 07:00:00,260,1859,0,False,2025-11-26,08
2025-11-26 08:00:00,626,931,0,False,2025-11-26,09
2025-11-26 09:00:00,1105,876,0,False,2025-11-26,10
2025-11-26 10:00:00,1216,760,0,False,2025-11-26,11
2025-11-26 11:00:00,1445,715,0,False,2025-11-26,12
2025-11-26 12:00:00,1099,679,0,False,2025-11-26,13
2025-11-26 13:00:00,1445,721,0,False,2025-11-26,14
2025-11-26 14:00:00,672,507,0,False,2025-11-26,15
2025-11-26 15:00:00,163,226,0,False,2025-11-26,16
2025-11-26 16:00:00,1,212,0,False,2025-11-26,17
2025-11-26 17:00:00,0,205,0,False,2025-11-26,18
2025-11-26 18:00:00,0,190,0,False,2025-11-26,19
2025-11-26 19:00:00,0,213,0,False,2025-11-26,20
2025-11-26 20:00:00,0,215,0,False,2025-11-26,21
2025-11-26 21:00:00,0,214,0,False,2025-11-26,22
2025-11-26 22:00:00,0,201,0,False,2025-11-26,23
2025-11-26 23:00:00,0,176,0,False,2025-11-26,24
2025-11-27 00:00:00,0,191,0,False,2025-11-27,01
2025-11-27 01:00:00,0,199,0,False,2025-11-27,02
2025-11-27 02:00:00,0,201,0,False,2025-11-27,03
2025-11-27 03:00:00,0,201,0,False,2025-11-27,04
2025-11-27 04:00:00,0,180,0,False,2025-11-27,05
2025-11-27 05:00:00,0,188,0,False,2025-11-27,06
2025-11-27 06:00:00,7,281,0,False,2025-11-27,07
2025-11-27 07:00:00,257,316,0,False,2025-11-27,08
2025-11-27 08:00:00,572,346,0,False,2025-11-27,09
2025-11-27 09:00:00,1025,314,0,False,2025-11-27,10
2025-11-27 10:00:00,1579,319,0,False,2025-11-27,11
2025-11-27 11:00:00,1505,714,0,False,2025-11-27,12
2025-11-27 12:00:00,2214,791,0,False,2025-11-27,13
2025-11-27 13:00:00,1699,391,0,False,2025-11-27,14
2025-11-27 14:00:00,522,243,0,False,2025-11-27,15
2025-11-27 15:00:00,320,212,0,False,2025-11-27,16
2025-11-27 16:00:00,3,214,0,False,2025-11-27,17
2025-11-27 17:00:00,0,217,0,False,2025-11-27,18
2025-11-27 18:00:00,0,218,0,False,2025-11-27,19
2025-11-27 19:00:00,0,217,0,False,2025-11-27,20
2025-11-27 20:00:00,0,194,0,False,2025-11-27,21
2025-11-27 21:00:00,0,259,0,False,2025-11-27,22
2025-11-27 22:00:00,0,295,0,False,2025-11-27,23
2025-11-27 23:00:00,0,285,0,False,2025-11-27,24
2025-11-28 00:00:00,0,286,0,False,2025-11-28,01
2025-11-28 01:00:00,0,271,0,False,2025-11-28,02
2025-11-28 02:00:00,0,279,0,False,2025-11-28,03
2025-11-28 03:00:00,0,295,0,False,2025-11-28,04
2025-11-28 04:00:00,0,293,0,False,2025-11-28,05
2025-11-28 05:00:00,0,290,0,False,2025-11-28,06
2025-11-28 06:00:00,3,396,0,False,2025-11-28,07
2025-11-28 07:00:00,146,2087,0,False,2025-11-28,08
2025-11-28 08:00:00,529,347,0,False,2025-11-28,09
2025-11-28 09:00:00,984,346,0,False,2025-11-28,10
2025-11-28 10:00:00,1794,578,0,False,2025-11-28,11
2025-11-28 11:00:00,1666,748,0,False,2025-11-28,12
2025-11-28 12:00:00,1760,591,0,False,2025-11-28,13
2025-11-28 13:00:00,1025,275,0,False,2025-11-28,14
2025-11-28 14:00:00,689,1726,0,False,2025-11-28,15
2025-11-28 15:00:00,224,256,0,False,2025-11-28,16
2025-11-28 16:00:00,2,303,0,False,2025-11-28,17
2025-11-28 17:00:00,0,293,0,False,2025-11-28,18
2025-11-28 18:00:00,0,1121,0,False,2025-11-28,19
2025-11-28 19:00:00,0,1309,0,False,2025-11-28,20
2025-11-28 20:00:00,0,318,0,False,2025-11-28,21
2025-11-28 21:00:00,0,304,0,False,2025-11-28,22
2025-11-28 22:00:00,0,2155,0,False,2025-11-28,23
2025-11-28 23:00:00,0,296,0,False,2025-11-28,24
2025-11-29 00:00:00,0,304,0,False,2025-11-29,01
2025-11-29 01:00:00,0,1386,0,False,2025-11-29,02
2025-11-29 02:00:00,0,930,0,False,2025-11-29,03
2025-11-29 03:00:00,0,274,0,False,2025-11-29,04
2025-11-29 04:00:00,0,2175,0,False,2025-11-29,05
2025-11-29 05:00:00,0,295,0,False,2025-11-29,06
2025-11-29 06:00:00,4,300,0,False,2025-11-29,07
2025-11-29 07:00:00,142,2416,0,False,2025-11-29,08
2025-11-29 08:00:00,521,358,0,False,2025-11-29,09
2025-11-29 09:00:00,964,438,0,False,2025-11-29,10
2025-11-29 10:00:00,1629,831,0,False,2025-11-29,11
2025-11-29 11:00:00,1440,744,0,False,2025-11-29,12
2025-11-29 12:00:00,1727,384,0,False,2025-11-29,13
2025-11-29 13:00:00,1894,322,0,False,2025-11-29,14
2025-11-29 14:00:00,822,1813,0,False,2025-11-29,15
2025-11-29 15:00:00,232,392,0,False,2025-11-29,16
2025-11-29 16:00:00,6,303,0,False,2025-11-29,17
2025-11-29 17:00:00,0,1292,0,False,2025-11-29,18
2025-11-29 18:00:00,0,8566,0,False,2025-11-29,19
2025-11-29 19:00:00,0,10512,0,False,2025-11-29,20
2025-11-29 20:00:00,0,10030,0,False,2025-11-29,21
2025-11-29 21:00:00,0,2866,0,False,2025-11-29,22
2025-11-29 22:00:00,0,2010,0,False,2025-11-29,23
2025-11-29 23:00:00,0,1482,0,False,2025-11-29,24
2025-11-30 00:00:00,0,852,0,False,2025-11-30,01
2025-11-30 01:00:00,0,775,0,False,2025-11-30,02
2025-11-30 02:00:00,0,480,0,False,2025-11-30,03
2025-11-30 03:00:00,0,558,0,False,2025-11-30,04
2025-11-30 04:00:00,0,770,0,False,2025-11-30,05
2025-11-30 05:00:00,0,1793,0,False,2025-11-30,06
2025-11-30 06:00:00,4,1347,0,False,2025-11-30,07
2025-11-30 07:00:00,153,3202,0,False,2025-11-30,08
2025-11-30 08:00:00,302,6821,0,False,2025-11-30,09
2025-11-30 09:00:00,362,3668,0,False,2025-11-30,10
2025-11-30 10:00:00,662,3433,0,False,2025-11-30,11
2025-11-30 11:00:00,669,2725,0,False,2025-11-30,12
2025-11-30 12:00:00,344,1423,0,False,2025-11-30,13
2025-11-30 13:00:00,358,2527,0,False,2025-11-30,14
2025-11-30 14:00:00,315,4532,0,False,2025-11-30,15
2025-11-30 15:00:00,45,1304,0,False,2025-11-30,16
2025-11-30 16:00:00,0,1583,0,False,2025-11-30,17
2025-11-30 17:00:00,0,4077,0,False,2025-11-30,18
2025-11-30 18:00:00,0,1465,0,False,2025-11-30,19
2025-11-30 19:00:00,0,1110,0,False,2025-11-30,20
2025-11-30 20:00:00,0,1031,0,False,2025-11-30,21
2025-11-30 21:00:00,0,959,0,False,2025-11-30,22
2025-11-30 22:00:00,0,646,0,False,2025-11-30,23
